GEOID10,NAMELSAD10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018,DP0010019,DP0010020,DP0010021,DP0010022,DP0010023,DP0010024,DP0010025,DP0010026,DP0010027,DP0010028,DP0010029,DP0010030,DP0010031,DP0010032,DP0010033,DP0010034,DP0010035,DP0010036,DP0010037,DP0010038,DP0010039,DP0010040,DP0010041,DP0010042,DP0010043,DP0010044,DP0010045,DP0010046,DP0010047,DP0010048,DP0010049,DP0010050,DP0010051,DP0010052,DP0010053,DP0010054,DP0010055,DP0010056,DP0010057,DP0020001,DP0020002,DP0020003,DP0030001,DP0030002,DP0030003,DP0040001,DP0040002,DP0040003,DP0050001,DP0050002,DP0050003,DP0060001,DP0060002,DP0060003,DP0070001,DP0070002,DP0070003,DP0080001,DP0080002,DP0080003,DP0080004,DP0080005,DP0080006,DP0080007,DP0080008,DP0080009,DP0080010,DP0080011,DP0080012,DP0080013,DP0080014,DP0080015,DP0080016,DP0080017,DP0080018,DP0080019,DP0080020,DP0080021,DP0080022,DP0080023,DP0080024,DP0090001,DP0090002,DP0090003,DP0090004,DP0090005,DP0090006,DP0100001,DP0100002,DP0100003,DP0100004,DP0100005,DP0100006,DP0100007,DP0110001,DP0110002,DP0110003,DP0110004,DP0110005,DP0110006,DP0110007,DP0110008,DP0110009,DP0110010,DP0110011,DP0110012,DP0110013,DP0110014,DP0110015,DP0110016,DP0110017,DP0120001,DP0120002,DP0120003,DP0120004,DP0120005,DP0120006,DP0120007,DP0120008,DP0120009,DP0120010,DP0120011,DP0120012,DP0120013,DP0120014,DP0120015,DP0120016,DP0120017,DP0120018,DP0120019,DP0120020,DP0130001,DP0130002,DP0130003,DP0130004,DP0130005,DP0130006,DP0130007,DP0130008,DP0130009,DP0130010,DP0130011,DP0130012,DP0130013,DP0130014,DP0130015,DP0140001,DP0150001,DP0160001,DP0170001,DP0180001,DP0180002,DP0180003,DP0180004,DP0180005,DP0180006,DP0180007,DP0180008,DP0180009,DP0190001,DP0200001,DP0210001,DP0210002,DP0210003,DP0220001,DP0220002,DP0230001,DP0230002,Shape_Leng,Shape_Area,DP0240001,DP0210004,DP0210005,DP0080025,DP0080026,DP0080027,DP0080028,DP0020004
1041,Crenshaw County,A,1576888006,5376392,31.7328256,-86.3192219,13906,829,943,924,989,734,719,776,927,860,1053,1069,934,939,656,533,413,298,310,6714,413,496,476,531,385,349,347,446,416,526,537,436,446,334,222,181,92,81,7192,416,447,448,458,349,370,429,481,444,527,532,498,493,322,311,232,206,229,40.7,39.2,42.5,11010,5226,5784,10598,5004,5594,10036,4701,5335,2766,1167,1599,2210,910,1300,13906,13704,10097,3254,57,189,4,0,9,1,158,17,0,8,0,7,0,1,99,202,80,7,84,7,10279,3356,152,207,8,112,13906,204,142,6,9,47,13702,13906,204,77,13,1,0,7,97,9,13702,10020,3241,56,189,1,2,193,13906,13774,5652,2751,3953,2801,943,451,114,475,55,23,237,132,132,44,88,0,0,0,5652,3882,1545,2751,991,250,111,881,443,1770,1587,695,180,892,494,1819,1643,2.44,2.97,6735,5652,1083,136,3,65,62,235,582,1.5,8.2,5652,4141,1511,10192,3582,2.46,2.37,2.3207,0.1506,0.934,73.27%,26.73%,72.61%,23.40%,1.36%,0.41%,3.3
1043,Cullman County,A,1903228333,52266921,34.1319229,-86.8692666,80406,4931,5141,5278,5442,4769,4720,4858,5164,5186,5950,5837,5192,5128,4127,3273,2446,1660,1304,39719,2525,2652,2757,2806,2423,2402,2493,2611,2647,3002,2931,2525,2450,1919,1468,1058,640,410,40687,2406,2489,2521,2636,2346,2318,2365,2553,2539,2948,2906,2667,2678,2208,1805,1388,1020,894,39.9,38.5,41.4,63973,31217,32756,61765,30081,31684,58534,28442,30092,15841,6935,8906,12810,5495,7315,80406,79517,76133,856,408,343,68,65,55,63,27,42,23,18,8,3,4,3,1759,889,495,69,150,102,76998,1032,934,430,56,1878,80406,3454,3031,110,22,291,76952,80406,3454,1565,35,11,4,0,1718,121,76952,74568,821,397,339,18,41,768,80406,79350,31864,17603,21864,15938,4967,2240,584,3052,386,140,1464,1056,696,342,354,360,129,231,31864,22487,8933,17603,6560,1563,761,3321,1612,9377,8185,3646,932,4539,2583,10332,9179,2.49,2.98,37054,31864,5190,992,52,637,183,1652,1674,2.6,11,31864,23894,7970,60331,19019,2.52,2.39,2.4589,0.1911,0.976,74.99%,25.01%,94.69%,1.06%,0.43%,0.51%,2.9
1045,Dale County,A,1453371157,4016457,31.4306536,-85.609476,50251,3690,3459,3350,3250,3454,3897,3358,3100,3039,3454,3528,3077,2836,2216,1701,1331,826,685,24825,1845,1779,1678,1739,1845,2023,1704,1520,1484,1706,1748,1511,1362,1033,718,590,330,210,25426,1845,1680,1672,1511,1609,1874,1654,1580,1555,1748,1780,1566,1474,1183,983,741,496,475,36.1,34.4,37.9,39093,19164,19929,37774,18467,19307,35926,17466,18460,8390,3653,4737,6759,2881,3878,50251,48746,37236,9679,371,534,60,33,89,60,169,41,82,44,23,11,3,7,882,1505,361,241,453,127,38568,10353,891,881,127,1082,50251,2821,1381,694,57,689,47430,50251,2821,1531,133,34,7,2,816,298,47430,35705,9546,337,527,42,66,1207,50251,49334,20065,9802,14379,10903,2986,1382,358,2102,177,79,1021,917,344,156,188,573,492,81,20065,13721,6042,9802,3871,981,481,2938,1690,6344,5469,2668,563,2801,1374,6882,4945,2.46,2.98,22677,20065,2612,937,41,228,132,205,1069,1.8,10.8,20065,12349,7716,29959,19375,2.43,2.51,1.6495,0.1383,0.976,61.54%,38.46%,74.10%,19.26%,1.06%,0.74%,3.5
1047,Dallas County,A,2534807386,39134826,32.3335397,-87.1143556,43820,3197,3097,3271,3343,2705,2614,2375,2494,2527,3145,3369,2916,2602,1946,1584,1073,849,713,20244,1590,1605,1650,1648,1235,1178,1047,1077,1156,1428,1566,1336,1228,899,705,424,278,194,23576,1607,1492,1621,1695,1470,1436,1328,1417,1371,1717,1803,1580,1374,1047,879,649,571,519,37.7,35.8,39,33632,15094,18538,32225,14382,17843,30306,13464,16842,7629,3179,4450,6165,2500,3665,43820,43521,12769,30423,85,149,61,11,14,10,6,20,27,11,2,7,0,2,84,299,34,7,133,7,12979,30666,170,181,38,115,43820,309,156,16,7,130,43511,43820,309,93,109,7,5,5,69,21,43511,12676,30314,78,144,6,15,278,43820,43034,17064,5967,13698,8947,4794,2461,427,1511,117,93,850,786,282,129,153,504,293,211,17064,11440,4810,5967,2051,842,279,4631,2480,5624,5114,2283,632,2831,1327,6042,4737,2.52,3.14,20208,17064,3144,875,94,220,73,408,1474,2,11.9,17064,10653,6411,26622,16412,2.5,2.56,3.1053,0.2465,0.859,62.43%,37.57%,29.14%,69.43%,0.34%,0.19%,3.2
1049,DeKalb County,A,2012662359,4123588,34.460929,-85.803992,71109,5046,5199,5043,5021,3883,4411,4632,4804,4854,4860,4854,4363,4264,3236,2479,1877,1241,1042,35113,2555,2636,2576,2558,2028,2239,2292,2440,2472,2404,2412,2162,2039,1579,1098,827,491,305,35996,2491,2563,2467,2463,1855,2172,2340,2364,2382,2456,2442,2201,2225,1657,1381,1050,750,737,37.5,36.4,38.6,54814,26813,28001,52743,25743,27000,49944,24326,25618,12299,5481,6818,9875,4300,5575,71109,69535,60087,1078,969,203,54,20,60,15,10,6,38,147,9,134,2,2,7051,1574,969,67,192,199,61579,1309,2006,321,201,7321,71109,9690,6652,77,25,2936,61419,71109,9690,2090,49,104,37,112,7010,288,61419,57997,1029,865,166,35,41,1286,71109,70327,26842,15043,21073,15876,4821,2166,458,2548,308,109,1268,782,630,296,334,152,70,82,26842,19361,8372,15043,6117,1357,679,2961,1576,7481,6616,2963,804,3653,2046,9532,7130,2.62,3.11,31109,26842,4267,892,50,448,211,850,1816,2.1,11.7,26842,20184,6658,53149,17178,2.63,2.58,2.2134,0.1979,0.975,75.20%,24.80%,84.50%,1.52%,0.29%,1.36%,2.2
1051,Elmore County,A,1601867593,99862541,32.5972286,-86.1427385,79303,4859,5206,5256,5579,5144,5049,5439,5872,5752,6367,5890,4908,4546,3318,2422,1617,1136,943,38689,2451,2659,2654,2902,2679,2414,2648,2762,2771,3014,2891,2371,2216,1642,1136,754,445,280,40614,2408,2547,2602,2677,2465,2635,2791,3110,2981,3353,2999,2537,2330,1676,1286,863,691,663,37.8,36.7,38.6,62879,30354,32525,60596,29145,31451,57293,27445,29848,12107,5564,6543,9436,4257,5179,79303,78159,60455,15900,285,518,101,34,78,19,82,59,145,63,13,34,5,11,938,1144,322,196,339,93,61481,16375,698,762,113,1080,79303,2129,1342,246,49,492,77174,79303,2129,1006,86,16,4,13,864,140,77174,59449,15814,269,514,50,74,1004,79303,73820,28301,16018,22259,16332,4612,2107,643,2630,247,89,1287,5483,5359,2771,2588,124,5,119,28301,21003,9200,16018,6449,1287,675,3698,2076,7298,6238,2912,678,3326,1518,10430,6725,2.61,3.04,32657,28301,4356,843,55,590,117,1739,1012,2.6,11.5,28301,21882,6419,57551,16269,2.63,2.53,2.2620,0.1635,0.953,77.32%,22.68%,76.23%,20.05%,0.65%,0.36%,1.9
1053,Escambia County,A,2447746932,20873208,31.1217475,-87.168429,38319,2385,2379,2391,2553,2227,2437,2582,2720,2519,2728,2858,2505,2223,1872,1512,1110,704,614,19766,1176,1161,1181,1320,1240,1342,1517,1561,1425,1470,1548,1270,1066,862,718,475,270,164,18553,1209,1218,1210,1233,987,1095,1065,1159,1094,1258,1310,1235,1157,1010,794,635,434,450,39.2,38.1,40.4,30663,15994,14669,29640,15478,14162,28123,14676,13447,7112,3108,4004,5812,2489,3323,38319,37739,23784,12220,1288,92,20,21,22,6,3,12,8,12,5,1,0,6,343,580,265,36,158,19,24284,12454,1612,152,30,383,38319,718,510,40,4,164,37601,38319,718,276,58,14,6,0,323,41,37601,23508,12162,1274,86,12,20,539,38319,35120,14157,6532,10245,7127,2771,1403,254,1415,139,79,766,3199,3170,3058,112,29,9,20,14157,9705,3942,6532,2347,720,321,2453,1274,4452,3927,1693,524,2234,1232,4770,4299,2.48,3.01,16486,14157,2329,549,25,229,74,281,1171,2.2,12.3,14157,10285,3872,25686,9434,2.5,2.44,2.5075,0.2334,1.065,72.65%,27.35%,62.07%,31.89%,0.24%,3.36%,2.3
1055,Etowah County,A,1385618994,35322991,34.0476377,-86.0344203,104430,6140,6540,6905,7224,6070,6022,6024,6931,7025,7260,7634,7257,6890,5028,4069,3077,2398,1936,50626,3169,3382,3555,3768,3064,2965,2895,3422,3507,3548,3713,3509,3285,2362,1758,1281,871,572,53804,2971,3158,3350,3456,3006,3057,3129,3509,3518,3712,3921,3748,3605,2666,2311,1796,1527,1364,40.2,38.8,41.7,83393,39769,43624,80444,38246,42198,76219,36001,40218,20545,8818,11727,16508,6844,9664,104430,102885,83823,15796,448,672,201,126,93,40,30,80,102,171,5,164,1,1,1975,1545,549,111,544,140,85244,16468,1074,846,208,2193,104430,3447,1945,169,72,1261,100983,104430,3447,1034,80,76,15,141,1888,213,100983,82789,15716,372,657,30,87,1332,104430,102345,42036,20703,28696,20157,7078,3272,782,3832,415,189,1826,2085,1479,867,612,606,354,252,42036,28708,11383,20703,7478,2010,906,5995,2999,13328,11809,4982,1358,6827,3643,13303,12212,2.43,2.97,47454,42036,5418,1542,73,812,277,356,2358,2.6,11.6,42036,30348,11688,75231,27114,2.48,2.32,2.0857,0.1387,0.941,72.20%,27.80%,80.27%,15.13%,0.64%,0.43%,2.9
1057,Fayette County,A,1625631609,4392821,33.7322485,-87.7520486,17241,997,999,1146,1211,924,873,910,1015,1100,1285,1270,1252,1175,956,812,577,398,341,8507,537,520,618,661,469,433,447,506,547,640,608,624,562,455,373,242,166,99,8734,460,479,528,550,455,440,463,509,553,645,662,628,613,501,439,335,232,242,42.5,40.5,44.4,13877,6701,7176,13404,6453,6951,12662,6050,6612,3746,1640,2106,3084,1335,1749,17241,17070,14910,1969,52,37,8,10,10,3,2,4,0,0,0,0,0,0,102,171,58,7,82,17,15077,2055,113,46,3,120,17241,204,147,7,5,45,17037,17241,204,78,11,5,0,0,91,19,17037,14832,1958,47,37,0,11,152,17241,16950,7100,3717,4562,3265,1033,510,116,538,55,24,272,291,182,71,111,109,68,41,7100,4916,1840,3717,1264,326,151,873,425,2184,1955,857,240,1098,633,2148,2207,2.39,2.89,8437,7100,1337,183,8,102,63,235,746,1.9,9.1,7100,5271,1829,12919,4031,2.45,2.2,1.8377,0.1586,0.974,74.24%,25.76%,86.48%,11.42%,0.21%,0.30%,3.9
1059,Franklin County,A,1641587713,32897905,34.4419884,-87.8428147,31704,2266,2161,2093,2223,1946,1979,2015,2143,2043,2152,2133,1952,1773,1507,1249,930,643,496,15828,1166,1100,1097,1131,1078,1031,1032,1100,1055,1075,1085,918,866,699,560,418,244,173,15876,1100,1061,996,1092,868,948,983,1043,988,1077,1048,1034,907,808,689,512,399,323,37.8,36.4,39.3,24739,12237,12502,23837,11798,12039,22562,11096,11466,5884,2616,3268,4825,2094,2731,31704,31174,26320,1228,215,63,5,13,24,0,4,13,4,10,0,9,1,0,3338,530,178,18,122,153,26806,1382,424,91,16,3531,31704,4710,2577,42,56,2035,26994,31704,4710,1071,17,94,12,8,3306,202,26994,25249,1211,121,51,2,32,328,31704,31432,12286,6569,9192,6778,2200,925,187,1185,157,38,513,272,238,118,120,34,27,7,12286,8741,3689,6569,2585,665,279,1507,825,3545,3204,1396,459,1808,1055,4197,3556,2.56,3.05,14022,12286,1736,449,17,190,61,303,716,2.2,10.8,12286,8581,3705,22006,9426,2.56,2.54,1.7802,0.1642,0.997,69.84%,30.16%,83.02%,3.87%,0.20%,0.68%,2.9
1061,Geneva County,A,1487710425,11765293,31.0908664,-85.8243464,26790,1576,1644,1676,1788,1498,1392,1469,1599,1813,1968,1988,1858,1847,1481,1205,856,624,508,13105,816,829,882,945,708,700,741,771,897,1013,968,926,903,707,529,383,232,155,13685,760,815,794,843,790,692,728,828,916,955,1020,932,944,774,676,473,392,353,42,40.9,43.2,21539,10393,11146,20799,10013,10786,19797,9498,10299,5733,2509,3224,4674,2006,2668,26790,26374,23127,2539,224,67,6,15,12,3,3,24,4,8,5,3,0,0,409,416,172,25,128,36,23510,2708,439,108,18,452,26790,920,632,45,57,186,25870,26790,920,435,16,27,3,0,394,45,25870,22692,2523,197,64,8,15,371,26790,26561,10920,5605,7177,4996,1870,902,191,989,90,62,582,229,229,105,124,0,0,0,10920,7617,2794,5605,1851,565,252,1447,691,3303,2918,1323,361,1595,954,3340,3416,2.43,2.92,12687,10920,1767,351,25,183,66,235,907,2.2,11.2,10920,8171,2749,19811,6750,2.42,2.46,1.8338,0.1418,0.958,74.83%,25.17%,86.33%,9.48%,0.25%,0.84%,2.3
1063,Greene County,A,1676007032,33231212,32.8444965,-87.9642005,9045,555,584,632,738,506,494,409,449,477,613,774,768,592,418,341,255,243,197,4271,277,304,337,398,250,228,192,218,207,262,347,367,270,188,166,102,98,60,4774,278,280,295,340,256,266,217,231,270,351,427,401,322,230,175,153,145,137,41.8,38.4,44.1,7127,3284,3843,6851,3139,3712,6418,2895,3523,1771,761,1010,1454,614,840,9045,9002,1575,7370,17,15,0,1,8,0,1,0,5,0,0,0,0,0,25,43,5,2,16,4,1604,7402,36,17,0,31,9045,69,39,8,4,18,8976,9045,69,13,21,6,0,0,25,4,8976,1562,7349,11,15,0,0,39,9045,9000,3764,1250,2706,1666,1015,518,93,265,9,17,163,45,44,18,26,1,0,1,3764,2372,909,1250,385,184,72,938,452,1392,1294,652,192,642,316,1163,1138,2.39,3.1,5007,3764,1243,83,8,16,69,638,429,0.6,7.5,3764,2742,1022,6544,2456,2.39,2.4,3.5582,0.1646,0.895,72.85%,27.15%,17.41%,81.48%,0.17%,0.19%,5.7
1065,Hale County,A,1667803914,32525967,32.7527958,-87.6230608,15760,954,969,1230,1225,898,861,859,885,898,1270,1222,1142,977,734,558,437,327,314,7466,465,482,615,623,450,407,396,403,405,587,595,544,496,361,239,184,128,86,8294,489,487,615,602,448,454,463,482,493,683,627,598,481,373,319,253,199,228,40,38.8,41.3,12348,5771,6577,11845,5523,6322,11193,5178,6015,2948,1277,1671,2370,998,1372,15760,15672,6266,9301,25,35,4,10,12,2,4,0,3,1,0,1,0,0,44,88,27,7,14,14,6339,9333,65,55,5,64,15760,140,84,9,3,44,15620,15760,140,53,36,2,0,0,37,12,15620,6213,9265,23,35,1,7,76,15760,15426,6273,2601,4807,3206,1291,674,123,454,32,34,268,334,318,213,105,16,16,0,6273,4245,1797,2601,953,295,128,1349,716,2028,1852,856,243,996,500,2139,1757,2.46,3.05,7655,6273,1382,81,6,43,22,496,734,0.9,5.3,6273,4836,1437,12083,3343,2.5,2.33,2.4789,0.1636,0.900,77.09%,22.91%,39.76%,59.02%,0.22%,0.16%,2.5
1067,Henry County,A,1454926258,16986789,31.5169779,-85.2399712,17302,937,1076,1139,1138,827,862,1002,1102,1031,1231,1265,1287,1361,1000,748,504,380,412,8302,475,563,590,558,401,417,477,546,503,583,642,582,653,483,353,215,158,103,9000,462,513,549,580,426,445,525,556,528,648,623,705,708,517,395,289,222,309,42.8,41.2,44.3,13898,6546,7352,13384,6298,7086,12850,6033,6817,3842,1707,2135,3044,1312,1732,17302,17126,11865,4942,57,54,15,15,2,3,6,3,10,2,1,0,0,1,206,176,51,12,73,10,12020,5038,126,74,9,221,17302,389,291,16,10,72,16913,17302,389,134,27,3,9,0,201,15,16913,11731,4915,54,45,2,5,161,17302,17103,6994,3631,4679,3238,1265,610,134,534,55,31,311,199,199,84,115,0,0,0,6994,4975,1809,3631,1196,322,134,1022,479,2019,1808,784,236,1024,584,2150,2202,2.45,2.92,8891,6994,1897,162,10,153,25,965,582,2.7,9.6,6994,5486,1508,13457,3646,2.45,2.42,1.6397,0.1398,0.922,78.44%,21.56%,68.58%,28.56%,0.31%,0.33%,3.1
1069,Houston County,A,1501737720,4739984,31.1581928,-85.2963976,101547,6731,7051,6936,6690,5986,6579,6287,6655,6565,7355,7406,6648,5983,4594,3574,2827,2002,1678,48740,3479,3670,3528,3400,2855,3178,2972,3192,3179,3539,3581,3089,2880,2110,1591,1190,789,518,52807,3252,3381,3408,3290,3131,3401,3315,3463,3386,3816,3825,3559,3103,2484,1983,1637,1213,1160,38.5,37.1,39.7,79481,37344,42137,76621,35960,40661,72962,34113,38849,18166,7888,10278,14675,6198,8477,101547,99788,71053,26176,446,820,172,92,90,92,81,198,95,49,11,16,13,9,1244,1759,459,174,581,165,72550,27058,1093,1126,127,1486,101547,2995,1658,394,111,832,98552,101547,2995,1322,138,53,14,6,1148,314,98552,69731,26038,393,806,43,96,1445,101547,100131,40969,19616,29058,21570,6327,2837,833,4161,348,153,2105,1416,1188,680,508,228,156,72,40969,28041,11969,19616,7299,1804,875,6621,3795,12928,11131,4884,1073,6247,2910,13668,10588,2.44,2.96,45319,40969,4350,1531,59,669,130,366,1595,2.4,9.8,40969,26931,14038,66055,34076,2.45,2.43,2.1027,0.1425,0.923,65.74%,34.26%,69.97%,25.78%,0.81%,0.44%,2.6
1071,Jackson County,A,2791664869,126657194,34.7635224,-85.9774003,53227,2975,3333,3546,3548,2718,2822,3081,3587,3492,3853,4128,3785,3586,3040,2283,1578,1051,821,26139,1535,1705,1827,1846,1383,1390,1520,1773,1798,1882,2080,1829,1706,1474,1076,663,421,231,27088,1440,1628,1719,1702,1335,1432,1561,1814,1694,1971,2048,1956,1880,1566,1207,915,630,590,41.4,40.2,42.7,42715,20719,21996,41242,19978,21264,39188,18884,20304,10927,4879,6048,8773,3865,4908,53227,51849,48348,1781,719,185,56,27,44,7,12,18,21,48,0,41,0,7,768,1378,942,54,227,71,49667,2054,1713,255,66,867,53227,1339,901,44,10,384,51888,53227,1339,411,10,39,20,19,744,96,51888,47937,1771,680,165,29,24,1282,53227,52630,21513,11780,14387,10232,3246,1521,388,1704,175,91,934,597,471,219,252,126,60,66,21513,15209,5746,11780,4134,994,455,2435,1157,6304,5630,2525,736,3105,1750,6723,6389,2.45,2.93,24786,21513,3273,614,45,315,107,691,1501,1.9,10.4,21513,16276,5237,40406,12224,2.48,2.33,2.6769,0.2874,0.965,75.66%,24.34%,90.83%,3.35%,0.35%,1.35%,2.5
1073,Jefferson County,A,2878192209,32474487,33.5534439,-86.8965359,658466,43897,41902,42373,44662,46405,48533,44764,42291,41302,46460,48773,44702,35959,25034,19239,15956,13671,12543,311813,22313,21211,21719,22568,22298,23224,21452,20526,19764,22005,22900,20837,16769,11285,8032,6207,4924,3779,346653,21584,20691,20654,22094,24107,25309,23312,21765,21538,24455,25873,23865,19190,13749,11207,9749,8747,8764,37.1,35.3,38.6,521771,242238,279533,503938,233166,270772,476594,219495,257099,106517,43581,62936,86443,34227,52216,658466,651191,349166,276525,1740,9158,3191,2171,598,273,702,921,1302,244,45,129,16,54,14358,7275,1450,1130,2069,709,355041,280083,4112,10901,493,15659,658466,25488,17544,1084,431,6429,632978,658466,25488,8953,1014,309,73,90,13827,1222,632978,340213,275511,1431,9085,154,531,6053,658466,642692,263568,110228,188363,130258,50692,21658,5371,29841,2034,1052,12244,15774,7005,3882,3123,8769,4375,4394,263568,170207,72351,110228,43624,11507,4089,48472,24638,93361,79406,33494,6910,45912,19062,84541,64255,2.44,3.05,300552,263568,36984,14308,572,6054,853,1337,13860,3.4,13.3,263568,171158,92410,428582,214110,2.5,2.32,2.9026,0.2826,0.899,64.94%,35.06%,53.03%,42.00%,1.39%,0.26%,3.3
1075,Lamar County,A,1566544654,1600679,33.7870852,-88.0874309,14564,861,892,933,865,731,683,783,901,913,1066,1144,1046,1014,799,748,534,380,271,7097,442,453,493,416,389,335,371,427,458,554,554,538,498,388,341,233,137,70,7467,419,439,440,449,342,348,412,474,455,512,590,508,516,411,407,301,243,201,43.5,42.4,44.5,11709,5627,6082,11337,5459,5878,10848,5213,5635,3328,1456,1872,2732,1169,1563,14564,14381,12626,1643,24,4,1,1,1,0,1,0,0,2,0,2,0,0,82,183,66,12,62,9,12783,1731,112,23,7,99,14564,180,141,8,4,27,14384,14564,180,84,8,0,0,1,78,9,14384,12542,1635,24,4,1,4,174,14564,14347,6103,3245,3872,2805,790,373,113,337,43,27,189,217,197,95,102,20,13,7,6103,4207,1591,3245,1096,257,108,705,387,1896,1757,804,241,953,573,1810,1945,2.35,2.88,7354,6103,1251,181,8,49,40,177,796,1.1,9.9,6103,4469,1634,10854,3493,2.43,2.14,1.6406,0.1526,0.950,73.23%,26.77%,86.69%,11.28%,0.03%,0.16%,2.1
1077,Lauderdale County,A,1729327931,138027479,34.9041221,-87.6509966,92709,5158,5466,5718,6699,7088,5328,4896,5530,5882,6523,6757,6295,5816,4735,3785,2989,2171,1873,44379,2540,2750,2867,3337,3566,2669,2401,2677,2885,3120,3178,3055,2744,2241,1685,1273,844,547,48330,2618,2716,2851,3362,3522,2659,2495,2853,2997,3403,3579,3240,3072,2494,2100,1716,1327,1326,40.4,38.9,41.9,75125,35577,39548,72727,34330,38397,68095,32106,35989,18976,8195,10781,15553,6590,8963,92709,91403,80112,9257,338,685,169,220,51,79,27,66,73,34,5,19,3,7,977,1306,404,116,526,114,81320,9879,824,852,66,1122,92709,2082,1400,142,53,487,90627,92709,2082,884,67,15,10,11,937,158,90627,79228,9190,323,675,23,40,1148,92709,90818,38680,19441,24805,17746,4388,1968,546,3504,226,161,1573,1891,657,242,415,1234,524,710,38680,25669,10105,19441,6903,1522,721,4706,2481,13011,11183,4722,1124,6461,3299,11352,11094,2.35,2.89,43791,38680,5111,1209,70,582,276,1163,1811,2.1,9.3,38680,26926,11754,65688,25130,2.44,2.14,2.5500,0.1842,0.918,69.61%,30.39%,86.41%,9.99%,0.74%,0.36%,3
1079,Lawrence County,A,1788846568,68688464,34.5297759,-87.3218651,34339,2156,2119,2161,2437,1963,1877,1918,2225,2505,2848,2633,2269,2229,1750,1284,903,594,468,16791,1072,1064,1129,1255,978,948,955,1078,1255,1378,1289,1126,1073,809,640,379,219,144,17548,1084,1055,1032,1182,985,929,963,1147,1250,1470,1344,1143,1156,941,644,524,375,324,40.6,39.6,41.6,27383,13277,14106,26375,12739,13636,25033,12051,12982,6291,2810,3481,4999,2191,2808,34339,32861,26647,3938,1953,42,11,8,8,2,2,5,6,6,3,1,1,1,275,1478,1174,40,118,35,28073,4123,3220,114,26,322,34339,574,459,16,9,90,33765,34339,574,227,21,25,1,1,250,49,33765,26420,3917,1928,41,5,25,1429,34339,34110,13654,7607,9744,6738,2107,1107,213,998,117,52,569,229,229,122,107,0,0,0,13654,9985,4012,7607,2851,656,346,1722,815,3669,3308,1512,392,1796,994,4680,3664,2.5,2.95,15229,13654,1575,221,20,155,74,216,889,1.4,7.6,13654,10972,2682,27658,6452,2.52,2.41,1.9292,0.1824,0.957,80.36%,19.64%,77.60%,11.47%,0.12%,5.69%,2
1081,Lee County,A,1573510728,21530362,32.6040644,-85.3530477,140247,8687,8455,8988,13185,21095,10675,8672,8721,8540,8792,8354,7124,6243,4407,3120,2378,1514,1297,69126,4456,4394,4495,6581,10868,5430,4229,4176,4196,4318,4071,3348,3015,2103,1411,1070,595,370,71121,4231,4061,4493,6604,10227,5245,4443,4545,4344,4474,4283,3776,3228,2304,1709,1308,919,927,29.5,28.3,30.7,112369,54900,57469,108656,53026,55630,95787,46620,49167,16374,7307,9067,12716,5549,7167,140247,137988,100006,31901,445,3658,715,880,149,102,1189,173,450,105,24,63,4,14,1873,2259,447,450,654,204,101925,32884,1071,4323,223,2231,140247,4571,2340,699,206,1326,135676,140247,4571,2106,227,48,43,39,1709,399,135676,97900,31674,397,3615,66,164,1860,140247,135837,55682,23989,36639,27825,7845,3293,820,11682,440,163,2689,4410,611,365,246,3799,1628,2171,55682,33692,15585,23989,10511,2472,1013,7231,4061,21990,15538,7678,990,7860,2328,17547,9357,2.44,3.03,62391,55682,6709,2646,109,1354,291,1056,1253,3.8,10.9,55682,34202,21480,88214,47623,2.58,2.22,2.0527,0.1532,0.972,61.42%,38.58%,71.31%,22.75%,2.61%,0.32%,2.4
1083,Limestone County,A,1450228326,122381869,34.8102387,-86.9813995,82782,5352,5414,5686,5317,4707,5515,5536,5889,6326,6762,6205,5166,4720,3514,2615,1889,1177,992,41910,2744,2749,2933,2682,2506,2886,2933,3073,3279,3554,3209,2553,2292,1703,1233,830,447,304,40872,2608,2665,2753,2635,2201,2629,2603,2816,3047,3208,2996,2613,2428,1811,1382,1059,730,688,38.4,37.6,39.2,65150,32893,32257,62923,31771,31152,60051,30279,29772,12984,5865,7119,10187,4517,5670,82782,81314,66506,10429,547,924,281,142,96,51,181,56,117,42,8,29,3,2,2866,1468,478,189,428,151,67834,10995,1118,1182,90,3102,82782,4591,3467,223,67,834,78191,82782,4591,1394,79,60,13,16,2783,246,78191,65112,10350,487,911,26,83,1222,82782,79875,31446,17923,23506,17596,4305,1936,474,2695,268,90,1408,2907,2897,2606,291,10,1,9,31446,22876,9870,17923,7258,1368,668,3585,1944,8570,7468,3411,732,4057,1963,11027,7339,2.54,3,34977,31446,3531,938,66,664,185,657,1021,2.7,11.4,31446,24187,7259,61955,17920,2.56,2.47,1.6930,0.1549,1.025,76.92%,23.08%,80.34%,12.60%,1.12%,0.66%,1.6
